,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
259,2020-01-11 19:00:00,146.66,147.11,145.84,146.29,8259.9564,1578772799999,1210664.7262468,4966
260,2020-01-11 20:00:00,146.27,147.09,145.19,145.89,11781.52643,1578776399999,1721869.2574284,5894
261,2020-01-11 21:00:00,145.87,147.65,143.0,143.86,30934.79995,1578779999999,4502074.8178654,11080
262,2020-01-11 22:00:00,143.79,144.23,142.23,143.36,20039.09933,1578783599999,2869052.4872495,8296
263,2020-01-11 23:00:00,143.36,143.4,142.31,142.38,23996.59647,1578787199999,3424856.7351673,6262
264,2020-01-12 00:00:00,142.4,143.65,141.76,143.23,19069.1292,1578790799999,2717964.5625335,6650
265,2020-01-12 01:00:00,143.22,143.95,142.88,143.28,14120.21344,1578794399999,2025953.8506561,4620
266,2020-01-12 02:00:00,143.28,144.5,143.03,144.1,11492.30955,1578797999999,1654482.4572216,4695
267,2020-01-12 03:00:00,144.1,144.46,143.51,143.93,6139.199,1578801599999,883683.0457294,3906
268,2020-01-12 04:00:00,143.97,144.21,143.36,143.59,4608.37486,1578805199999,662934.9339778,3293
269,2020-01-12 05:00:00,143.59,144.15,143.48,144.1,5655.03547,1578808799999,813619.0856721,3305
270,2020-01-12 06:00:00,144.1,145.88,144.1,144.26,23757.78825,1578812399999,3445719.7646103,7429
271,2020-01-12 07:00:00,144.25,144.92,144.24,144.54,8205.55258,1578815999999,1186307.7250692,3590
272,2020-01-12 08:00:00,144.55,145.4,144.5,144.83,9116.08466,1578819599999,1321323.702718,5145
273,2020-01-12 09:00:00,144.86,145.07,144.12,144.41,6748.69594,1578823199999,975821.2921228,4309
274,2020-01-12 10:00:00,144.39,144.43,143.2,143.55,11627.31016,1578826799999,1670813.2610041,5545
275,2020-01-12 11:00:00,143.51,143.8,143.3,143.48,6078.44462,1578830399999,872546.8523737,4015
276,2020-01-12 12:00:00,143.48,144.21,143.36,143.67,8950.86017,1578833999999,1286118.8090885,4604
277,2020-01-12 13:00:00,143.7,145.28,143.33,145.17,11179.11562,1578837599999,1612408.7942579,5454
278,2020-01-12 14:00:00,145.13,145.4,143.68,144.2,11165.36221,1578841199999,1614448.1524377,5811
279,2020-01-12 15:00:00,144.19,145.17,144.11,144.92,8180.47686,1578844799999,1183501.4625788,4651
280,2020-01-12 16:00:00,144.93,145.55,143.8,143.95,15130.99407,1578848399999,2187220.839731,6553
281,2020-01-12 17:00:00,143.95,145.61,143.57,144.18,15711.82027,1578851999999,2269745.1009805,7707
282,2020-01-12 18:00:00,144.24,144.76,144.2,144.63,7171.97563,1578855599999,1036809.7941499,3380
283,2020-01-12 19:00:00,144.64,145.0,144.28,144.46,4485.31931,1578859199999,648775.6303055,3191
284,2020-01-12 20:00:00,144.46,144.93,144.39,144.74,4168.0006,1578862799999,603259.6837799,2735
285,2020-01-12 21:00:00,144.74,144.84,144.31,144.43,2034.80402,1578866399999,294373.9925981,2108
286,2020-01-12 22:00:00,144.4,145.49,144.37,145.43,4389.65053,1578869999999,636904.6746547,3282
287,2020-01-12 23:00:00,145.44,146.6,144.72,146.54,10355.34435,1578873599999,1508113.3539835,4864
288,2020-01-13 00:00:00,146.56,147.0,144.69,144.99,15627.41136,1578877199999,2280544.7697734,6609
289,2020-01-13 01:00:00,145.01,145.44,144.9,145.31,7643.31669,1578880799999,1109447.408435,3231
290,2020-01-13 02:00:00,145.31,145.52,142.57,142.92,20305.44113,1578884399999,2922586.5675288,7303
291,2020-01-13 03:00:00,142.95,143.88,142.59,143.38,11996.84568,1578887999999,1718322.0313085,5846
292,2020-01-13 04:00:00,143.39,144.03,143.04,143.85,5803.70533,1578891599999,832914.7035637,3403
293,2020-01-13 05:00:00,143.85,143.89,143.08,143.4,5109.85033,1578895199999,732928.4575879,3066
294,2020-01-13 06:00:00,143.4,143.73,142.27,142.42,10192.68534,1578898799999,1458477.931669,4331
295,2020-01-13 07:00:00,142.46,143.23,142.3,142.87,8216.14182,1578902399999,1173861.5714457,3698
296,2020-01-13 08:00:00,142.88,143.64,142.54,143.62,8884.36442,1578905999999,1271669.3396799,5232
297,2020-01-13 09:00:00,143.57,143.61,142.91,143.31,9593.21339,1578909599999,1373797.9302999,3683
298,2020-01-13 10:00:00,143.28,144.44,143.0,143.97,14370.83589,1578913199999,2063485.1764868,5910
299,2020-01-13 11:00:00,144.01,144.13,142.77,142.77,8257.92672,1578916799999,1185106.0216696,4640
300,2020-01-13 12:00:00,142.76,143.3,142.61,143.16,10783.61538,1578920399999,1542131.9613416,6267
301,2020-01-13 13:00:00,143.16,143.74,142.82,142.93,9374.28904,1578923999999,1342812.7205616,4572
302,2020-01-13 14:00:00,142.93,143.15,142.6,142.91,5448.71405,1578927599999,778568.7924082,3811
303,2020-01-13 15:00:00,142.91,143.19,142.77,142.83,4411.01545,1578931199999,630848.1751873,2975
304,2020-01-13 16:00:00,142.83,143.5,142.55,143.45,7267.69425,1578934799999,1039597.9816898,3945
305,2020-01-13 17:00:00,143.45,143.95,143.01,143.06,8893.64599,1578938399999,1275976.1732477,4295
306,2020-01-13 18:00:00,143.05,143.36,142.91,143.34,3868.99537,1578941999999,553887.4714588,2828
307,2020-01-13 19:00:00,143.35,143.67,143.08,143.5,3686.44823,1578945599999,528592.002777,2643
308,2020-01-13 20:00:00,143.5,144.43,143.42,144.42,8898.57732,1578949199999,1281414.3690631,4826
309,2020-01-13 21:00:00,144.43,144.66,143.81,144.26,8089.20268,1578952799999,1167766.3368852,3638
310,2020-01-13 22:00:00,144.27,144.36,143.84,143.87,3844.20229,1578956399999,554006.3382536,2701
311,2020-01-13 23:00:00,143.87,144.24,143.5,143.58,7428.4805,1578959999999,1069351.1347287,3091
312,2020-01-14 00:00:00,143.58,145.8,143.51,145.36,27548.23233,1578963599999,3999250.5507161,8268
313,2020-01-14 01:00:00,145.37,148.45,145.31,147.34,64133.38542,1578967199999,9419877.7896069,19701
314,2020-01-14 02:00:00,147.4,147.52,146.45,147.2,21910.60418,1578970799999,3220024.7608893,6950
315,2020-01-14 03:00:00,147.19,149.34,146.81,148.94,37682.60131,1578974399999,5572253.8052894,11178
316,2020-01-14 04:00:00,148.94,150.74,148.91,149.12,50679.8315,1578977999999,7582852.9331646,13221
317,2020-01-14 05:00:00,149.1,149.34,148.07,148.44,17645.97742,1578981599999,2624262.0826349,7424
318,2020-01-14 06:00:00,148.42,149.11,148.0,148.96,16559.77698,1578985199999,2460199.815957,5761
319,2020-01-14 07:00:00,148.95,149.6,148.66,149.0,9687.96419,1578988799999,1444514.5389469,4788
320,2020-01-14 08:00:00,149.0,149.58,148.93,149.31,14127.17427,1578992399999,2109636.4652193,4885
321,2020-01-14 09:00:00,149.31,151.75,149.31,149.84,34312.1031,1578995999999,5165641.6212312,11548
322,2020-01-14 10:00:00,149.84,150.6,149.44,150.48,17378.08578,1578999599999,2605631.9786098,6565
323,2020-01-14 11:00:00,150.48,151.62,150.2,151.56,16971.43301,1579003199999,2560115.1362536,6767
324,2020-01-14 12:00:00,151.56,153.33,150.75,151.09,67875.38427,1579006799999,10313102.4510345,16861
325,2020-01-14 13:00:00,151.09,154.18,151.04,154.08,32047.5706,1579010399999,4889420.7918951,10313
326,2020-01-14 14:00:00,154.08,157.56,153.1,155.87,86752.58325,1579013999999,13493797.35845,22695
327,2020-01-14 15:00:00,155.86,157.69,153.84,156.04,61404.3563,1579017599999,9574120.1787279,16998
328,2020-01-14 16:00:00,155.89,159.3,153.09,159.2,88062.68537,1579021199999,13636153.9961764,22085
329,2020-01-14 17:00:00,159.2,165.86,158.4,163.91,128174.63133,1579024799999,20748997.0172771,32944
330,2020-01-14 18:00:00,163.93,171.7,162.03,165.61,146691.05934,1579028399999,24322380.2814165,35311
331,2020-01-14 19:00:00,165.61,166.5,162.24,165.42,47033.69122,1579031999999,7734102.1205872,14477
332,2020-01-14 20:00:00,165.42,165.54,162.99,163.49,31157.93151,1579035599999,5110698.9781361,9584
333,2020-01-14 21:00:00,163.47,165.15,160.31,163.99,38178.3657,1579039199999,6217564.3160879,12455
334,2020-01-14 22:00:00,164.0,166.27,163.74,163.84,19327.59266,1579042799999,3188298.4293856,8511
335,2020-01-14 23:00:00,163.84,168.0,163.74,165.64,33133.29082,1579046399999,5499108.8505142,12118
336,2020-01-15 00:00:00,165.6,171.98,163.16,169.27,106509.35241,1579049999999,17922258.2583859,29908
337,2020-01-15 01:00:00,169.12,169.98,165.88,167.26,53783.40724,1579053599999,9016181.9928751,16556
338,2020-01-15 02:00:00,167.27,168.04,166.7,166.96,25378.49195,1579057199999,4246114.2670621,8268
339,2020-01-15 03:00:00,166.96,167.06,162.64,162.64,39131.07454,1579060799999,6449248.1040291,11925
340,2020-01-15 04:00:00,162.63,163.44,160.27,160.55,46840.68615,1579064399999,7576447.6313129,13731
341,2020-01-15 05:00:00,160.48,161.66,159.2,160.94,34912.3805,1579067999999,5607511.6277044,9930
342,2020-01-15 06:00:00,160.94,163.8,160.84,163.17,19247.61482,1579071599999,3128057.880888,8469
343,2020-01-15 07:00:00,163.14,163.28,161.14,161.54,16863.61868,1579075199999,2730504.4511246,7164
344,2020-01-15 08:00:00,161.48,162.76,161.0,161.96,12119.00024,1579078799999,1963908.5089696,5879
345,2020-01-15 09:00:00,161.96,165.61,161.94,165.23,21633.30051,1579082399999,3549635.057114,7978
346,2020-01-15 10:00:00,165.29,167.8,164.3,167.24,38029.95615,1579085999999,6318394.4985395,12218
347,2020-01-15 11:00:00,167.25,167.65,164.06,164.43,23805.392,1579089599999,3946149.6784596,8526
348,2020-01-15 12:00:00,164.49,166.7,164.15,165.63,16963.05036,1579093199999,2813057.5473804,8172
349,2020-01-15 13:00:00,165.61,168.92,165.57,168.25,26546.935,1579096799999,4440140.6625329,9783
350,2020-01-15 14:00:00,168.25,168.63,164.14,165.76,44652.26889,1579100399999,7407546.7619605,14136
351,2020-01-15 15:00:00,165.83,165.88,162.0,162.41,36121.89922,1579103999999,5921034.6976536,12038
352,2020-01-15 16:00:00,162.41,165.11,160.52,164.15,38261.1472,1579107599999,6246208.1926703,12605
353,2020-01-15 17:00:00,164.15,165.17,162.75,164.95,18352.89552,1579111199999,3005631.3512391,7119
354,2020-01-15 18:00:00,164.94,165.2,163.32,163.67,15986.30995,1579114799999,2624052.8631981,6340
355,2020-01-15 19:00:00,163.67,164.88,163.62,164.61,8177.65491,1579118399999,1342734.576713,4337
356,2020-01-15 20:00:00,164.62,166.85,163.91,166.32,20149.00057,1579121999999,3334748.4268765,8132
357,2020-01-15 21:00:00,166.32,166.9,163.98,165.32,16517.69816,1579125599999,2733947.5014211,7662
358,2020-01-15 22:00:00,165.35,166.9,164.73,166.72,13683.47778,1579129199999,2267395.1766584,9153
359,2020-01-15 23:00:00,166.73,167.34,164.79,166.4,28021.19106,1579132799999,4649028.2151737,11154
360,2020-01-16 00:00:00,166.4,167.4,162.48,163.95,37467.48307,1579136399999,6171531.3609295,11663
361,2020-01-16 01:00:00,163.9,164.24,157.8,160.48,58986.69101,1579139999999,9489206.9684954,14842
362,2020-01-16 02:00:00,160.47,161.64,159.41,160.29,17272.51321,1579143599999,2777132.9886139,6731
363,2020-01-16 03:00:00,160.28,160.74,158.7,159.85,22306.89472,1579147199999,3563999.7591594,7107
364,2020-01-16 04:00:00,159.87,161.17,159.28,160.39,16942.78869,1579150799999,2718112.4439561,5524
365,2020-01-16 05:00:00,160.41,162.41,160.35,161.89,9388.87303,1579154399999,1516047.0285772,5235
366,2020-01-16 06:00:00,161.91,162.6,161.3,162.19,8626.05801,1579157999999,1397057.5794523,4326
367,2020-01-16 07:00:00,162.15,162.19,160.45,161.0,13437.30276,1579161599999,2166680.0400139,5860
368,2020-01-16 08:00:00,161.0,161.96,160.29,161.24,11423.84983,1579165199999,1841011.9060493,5348
369,2020-01-16 09:00:00,161.26,161.31,159.65,161.19,13353.4369,1579168799999,2143114.218344,6359
370,2020-01-16 10:00:00,161.19,162.5,160.2,162.49,17914.08594,1579172399999,2893389.3819107,6848
371,2020-01-16 11:00:00,162.49,164.08,161.47,164.07,23911.68923,1579175999999,3897862.6369866,10014
372,2020-01-16 12:00:00,164.01,165.62,162.18,162.58,30899.51003,1579179599999,5074618.5492316,12170
373,2020-01-16 13:00:00,162.55,162.86,161.0,161.71,22006.48614,1579183199999,3559662.0798863,9006
374,2020-01-16 14:00:00,161.7,162.3,160.2,162.28,16622.21111,1579186799999,2679168.4319292,7518
375,2020-01-16 15:00:00,162.3,163.3,162.18,162.52,13119.63263,1579190399999,2135672.9169275,6904
376,2020-01-16 16:00:00,162.51,163.62,160.65,161.95,24865.39484,1579193999999,4027301.1296576,10001
377,2020-01-16 17:00:00,161.95,164.26,161.66,163.36,24548.94163,1579197599999,4006225.3134037,10517
378,2020-01-16 18:00:00,163.38,164.2,162.54,163.35,9765.62636,1579201199999,1594669.8149609,5549
379,2020-01-16 19:00:00,163.36,164.02,163.24,163.57,7087.67028,1579204799999,1159898.8265886,4271
380,2020-01-16 20:00:00,163.56,165.67,163.5,165.56,14076.13853,1579208399999,2316446.409735,6311
381,2020-01-16 21:00:00,165.55,165.88,162.31,163.39,23700.39404,1579211999999,3884499.7505872,8060
382,2020-01-16 22:00:00,163.4,164.38,162.83,164.14,8014.44161,1579215599999,1310778.9421357,4121
383,2020-01-16 23:00:00,164.11,165.0,163.3,164.21,10432.75359,1579219199999,1714562.3515994,4823
384,2020-01-17 00:00:00,164.24,165.25,162.14,163.78,23576.00106,1579222799999,3856151.1213745,8981
385,2020-01-17 01:00:00,163.73,165.1,163.42,164.86,11699.01698,1579226399999,1920837.5187864,5321
386,2020-01-17 02:00:00,165.01,167.23,164.6,165.67,28721.3465,1579229999999,4761350.9384962,10545
387,2020-01-17 03:00:00,165.74,167.44,164.86,165.14,31402.92246,1579233599999,5222251.5995094,11685
388,2020-01-17 04:00:00,165.14,166.76,164.85,166.66,19340.42443,1579237199999,3202825.2849461,7788
389,2020-01-17 05:00:00,166.68,170.32,165.96,169.94,56439.19709,1579240799999,9517658.7781181,18053
390,2020-01-17 06:00:00,169.99,171.39,167.58,168.04,63315.8889,1579244399999,10738681.342125,21492
391,2020-01-17 07:00:00,168.03,171.51,167.54,171.08,51386.93815,1579247999999,8721980.8983392,15188
392,2020-01-17 08:00:00,171.08,174.81,169.86,171.66,75905.38108,1579251599999,13062059.2820747,22158
393,2020-01-17 09:00:00,171.61,173.15,171.09,172.08,27659.43431,1579255199999,4761052.5940739,10650
394,2020-01-17 10:00:00,172.08,172.65,169.66,170.78,41707.8277,1579258799999,7128188.7325301,14001
395,2020-01-17 11:00:00,170.77,171.15,169.8,169.99,12251.72839,1579262399999,2088594.8812168,5781
396,2020-01-17 12:00:00,169.98,170.24,167.25,168.02,33831.6629,1579265999999,5702067.3346276,11768
397,2020-01-17 13:00:00,168.02,169.45,167.9,168.59,14160.86156,1579269599999,2385923.476117,6530
398,2020-01-17 14:00:00,168.61,168.63,165.13,166.29,34471.8647,1579273199999,5737389.3973909,11732
399,2020-01-17 15:00:00,166.29,168.54,166.0,168.34,19141.7059,1579276799999,3202218.438405,6808
400,2020-01-17 16:00:00,168.31,171.39,167.6,170.04,49929.44516,1579280399999,8485584.1076861,16484
401,2020-01-17 17:00:00,170.0,171.5,169.46,170.35,30525.99882,1579283999999,5206417.0516911,9701
402,2020-01-17 18:00:00,170.35,173.25,170.25,172.37,30662.9181,1579287599999,5264105.974841,10956
403,2020-01-17 19:00:00,172.4,173.72,167.02,169.23,50728.737,1579291199999,8647847.7773737,18830
404,2020-01-17 20:00:00,169.23,170.61,168.42,169.13,24272.77233,1579294799999,4114134.6523556,10529
405,2020-01-17 21:00:00,169.08,171.48,169.01,171.32,7566.35793,1579298399999,1287773.2137124,4911
406,2020-01-17 22:00:00,171.34,173.38,170.77,171.75,14094.84196,1579301999999,2427686.0099417,6868
407,2020-01-17 23:00:00,171.84,172.5,169.85,169.85,14387.40512,1579305599999,2466484.8504243,7107
408,2020-01-18 00:00:00,169.92,173.63,169.0,173.21,30280.41385,1579309199999,5204253.0610994,11061
409,2020-01-18 01:00:00,173.25,173.69,171.5,172.6,23634.45401,1579312799999,4076078.4744224,9200
410,2020-01-18 02:00:00,172.66,172.91,170.65,171.18,12319.63274,1579316399999,2113025.7858803,5969
411,2020-01-18 03:00:00,171.21,172.38,170.61,171.93,14266.16008,1579319999999,2448295.9392961,6368
412,2020-01-18 04:00:00,171.91,171.97,168.0,168.62,25084.73616,1579323599999,4257141.9934481,10128
413,2020-01-18 05:00:00,168.62,169.59,167.05,168.09,31906.58605,1579327199999,5358730.033494,10928
414,2020-01-18 06:00:00,168.1,168.23,164.92,167.92,31893.74474,1579330799999,5321702.0109764,10934
415,2020-01-18 07:00:00,167.95,169.15,166.82,168.07,19195.14057,1579334399999,3230582.781234,6715
416,2020-01-18 08:00:00,168.1,168.82,167.21,168.5,10929.18222,1579337999999,1837005.459035,5743
417,2020-01-18 09:00:00,168.49,170.11,168.13,169.35,14453.54467,1579341599999,2448879.2244411,6903
418,2020-01-18 10:00:00,169.34,170.03,168.76,169.01,9888.94348,1579345199999,1675972.9238444,5144
419,2020-01-18 11:00:00,169.01,169.14,167.86,169.07,8994.16593,1579348799999,1516023.530068,5466
420,2020-01-18 12:00:00,169.12,171.23,168.84,171.02,23974.26282,1579352399999,4076491.659577,8959
421,2020-01-18 13:00:00,171.03,176.01,170.13,174.17,83476.55558,1579355999999,14538228.3328097,23946
422,2020-01-18 14:00:00,174.15,179.5,174.1,177.24,96012.15602,1579359599999,17055668.7825693,29984
423,2020-01-18 15:00:00,177.34,178.5,173.59,175.53,63513.21267,1579363199999,11163639.0678583,18873
424,2020-01-18 16:00:00,175.54,177.6,172.73,173.91,73606.73432,1579366799999,12891367.4408493,19735
425,2020-01-18 17:00:00,173.91,175.27,173.1,174.89,28239.54338,1579370399999,4922661.144076,9670
426,2020-01-18 18:00:00,174.89,175.25,172.84,173.86,17193.54158,1579373999999,2991852.312301,7713
427,2020-01-18 19:00:00,173.87,175.07,173.52,174.97,13037.16202,1579377599999,2273843.765384,4970
428,2020-01-18 20:00:00,174.95,175.85,174.49,175.49,11534.53905,1579381199999,2021770.1615628,4554
429,2020-01-18 21:00:00,175.5,176.88,175.43,176.62,7959.5153,1579384799999,1402727.0982162,4510
430,2020-01-18 22:00:00,176.61,177.0,175.74,176.92,8913.18846,1579388399999,1574601.8608701,3906
431,2020-01-18 23:00:00,176.93,177.04,173.87,174.14,28476.06412,1579391999999,4987795.9091813,9281
432,2020-01-19 00:00:00,174.1,176.4,173.29,176.23,21662.80188,1579395599999,3787795.0866594,8641
433,2020-01-19 01:00:00,176.23,178.05,174.0,175.33,50573.06147,1579399199999,8938939.8289286,15312
434,2020-01-19 02:00:00,175.3,176.65,174.52,176.33,16030.19729,1579402799999,2816082.9753655,6500
435,2020-01-19 03:00:00,176.33,177.75,176.05,176.25,13837.59683,1579406399999,2447229.8141904,6500
436,2020-01-19 04:00:00,176.26,176.46,175.56,175.94,13528.04873,1579409999999,2381596.800058,5594
437,2020-01-19 05:00:00,175.89,176.59,175.16,176.12,11967.86335,1579413599999,2105829.6016316,5198
438,2020-01-19 06:00:00,176.12,176.67,174.6,175.36,15925.06009,1579417199999,2793949.8044064,5486
439,2020-01-19 07:00:00,175.32,176.9,174.6,176.55,17647.44702,1579420799999,3104895.2087288,6303
440,2020-01-19 08:00:00,176.55,176.87,175.92,176.42,10043.6581,1579424399999,1772502.1801181,4984
441,2020-01-19 09:00:00,176.45,177.3,174.8,175.5,21312.69357,1579427999999,3757763.7753752,7070
442,2020-01-19 10:00:00,175.48,175.8,174.29,174.31,15486.60023,1579431599999,2712266.2004073,6856
443,2020-01-19 11:00:00,174.31,174.39,164.0,166.62,128213.17088,1579435199999,21524711.3077224,35365
444,2020-01-19 12:00:00,166.61,166.61,162.4,165.34,47832.6409,1579438799999,7874490.4930739,17697
445,2020-01-19 13:00:00,165.4,165.41,161.66,164.38,33893.78514,1579442399999,5545983.4985224,12943
446,2020-01-19 14:00:00,164.4,165.9,164.0,164.42,26268.37264,1579445999999,4331093.1630927,7875
447,2020-01-19 15:00:00,164.43,165.32,163.49,164.81,29158.80125,1579449599999,4797509.5173837,7342
448,2020-01-19 16:00:00,164.75,166.18,164.19,165.22,24500.70131,1579453199999,4055289.9039902,7396
449,2020-01-19 17:00:00,165.17,165.52,164.63,165.13,12968.24974,1579456799999,2140463.7348518,3992
450,2020-01-19 18:00:00,165.17,165.24,163.88,164.36,12728.14226,1579460399999,2095099.2417625,4670
451,2020-01-19 19:00:00,164.33,165.19,163.9,164.92,17674.04716,1579463999999,2905671.2027321,5143
452,2020-01-19 20:00:00,164.95,165.09,164.09,164.51,6747.19811,1579467599999,1110057.3712908,3209
453,2020-01-19 21:00:00,164.52,166.08,164.11,165.81,25836.68129,1579471199999,4273086.0348468,6004
454,2020-01-19 22:00:00,165.81,167.0,163.56,166.15,37583.89594,1579474799999,6205765.9800077,8954
455,2020-01-19 23:00:00,166.11,167.5,165.62,166.79,13260.57086,1579478399999,2213296.094516,4919
456,2020-01-20 00:00:00,166.79,167.6,165.17,165.68,22472.41947,1579481999999,3737940.647475,6567
457,2020-01-20 01:00:00,165.71,166.5,165.2,165.42,10499.10347,1579485599999,1740926.1510855,4247
458,2020-01-20 02:00:00,165.43,165.93,165.1,165.46,9430.21568,1579489199999,1561487.3604086,3785
459,2020-01-20 03:00:00,165.44,165.78,165.25,165.66,5593.92538,1579492799999,925452.2329548,3060
460,2020-01-20 04:00:00,165.65,166.3,164.29,164.75,17949.81825,1579496399999,2963996.8707017,4749
