,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
253,2020-01-11 13:00:00,0.0367,0.03723,0.03667,0.03719,3383942.5,1578751199999,124955.4748,657
254,2020-01-11 14:00:00,0.03716,0.0372,0.03687,0.03688,2930419.3,1578754799999,108478.897852,540
255,2020-01-11 15:00:00,0.03686,0.03714,0.03685,0.03709,2393958.3,1578758399999,88551.471402,360
256,2020-01-11 16:00:00,0.03708,0.03762,0.03688,0.03754,8474794.9,1578761999999,316292.516496,1089
257,2020-01-11 17:00:00,0.03753,0.0378,0.03742,0.03746,5499528.8,1578765599999,206893.003913,877
258,2020-01-11 18:00:00,0.03746,0.03765,0.03737,0.03746,2163520.5,1578769199999,81136.443513,407
259,2020-01-11 19:00:00,0.03746,0.03762,0.03742,0.03756,2253338.2,1578772799999,84513.272874,397
260,2020-01-11 20:00:00,0.03754,0.03761,0.03728,0.03741,2258859.2,1578776399999,84560.290788,523
261,2020-01-11 21:00:00,0.03739,0.03778,0.03687,0.03712,6360542.6,1578779999999,236931.078033,1174
262,2020-01-11 22:00:00,0.03706,0.03728,0.03677,0.03709,4923376.9,1578783599999,182305.629219,906
263,2020-01-11 23:00:00,0.03708,0.03711,0.03665,0.03678,3055874.8,1578787199999,112644.611123,550
264,2020-01-12 00:00:00,0.03673,0.03699,0.03653,0.0369,2840604.5,1578790799999,104379.698787,627
265,2020-01-12 01:00:00,0.03688,0.03712,0.03681,0.03696,2469751.7,1578794399999,91307.629985,388
266,2020-01-12 02:00:00,0.03696,0.03722,0.03693,0.03711,1196347.7,1578797999999,44364.02954,326
267,2020-01-12 03:00:00,0.03709,0.03715,0.03682,0.03691,2085960.2,1578801599999,77080.563784,308
268,2020-01-12 04:00:00,0.03692,0.0371,0.03691,0.03693,1194075.5,1578805199999,44162.384025,260
269,2020-01-12 05:00:00,0.03693,0.03711,0.0369,0.03708,1410649.9,1578808799999,52183.277372,235
270,2020-01-12 06:00:00,0.03708,0.03755,0.03708,0.03726,5593785.1,1578812399999,208899.093923,731
271,2020-01-12 07:00:00,0.03726,0.03737,0.03702,0.03706,2114418.0,1578815999999,78544.784036,374
272,2020-01-12 08:00:00,0.03705,0.03756,0.03705,0.03741,6023132.1,1578819599999,224610.844668,780
273,2020-01-12 09:00:00,0.03739,0.03745,0.03713,0.03716,3794383.3,1578823199999,141565.11688,483
274,2020-01-12 10:00:00,0.03719,0.03722,0.03691,0.03701,4440670.6,1578826799999,164257.773026,506
275,2020-01-12 11:00:00,0.03701,0.03722,0.03683,0.03689,3828295.9,1578830399999,141701.610435,495
276,2020-01-12 12:00:00,0.0369,0.03718,0.03678,0.03706,4366374.2,1578833999999,161494.38417,755
277,2020-01-12 13:00:00,0.03704,0.03744,0.0369,0.0374,4318740.8,1578837599999,160623.194493,577
278,2020-01-12 14:00:00,0.0374,0.03747,0.03713,0.03714,3818537.3,1578841199999,142640.230393,523
279,2020-01-12 15:00:00,0.03713,0.03743,0.03713,0.03737,2303160.1,1578844799999,85910.244086,437
280,2020-01-12 16:00:00,0.03735,0.03751,0.03695,0.037,5376097.1,1578848399999,200360.72338,802
281,2020-01-12 17:00:00,0.037,0.03731,0.03681,0.03711,4241027.5,1578851999999,157125.402996,932
282,2020-01-12 18:00:00,0.03708,0.03725,0.03707,0.03711,833243.7,1578855599999,30975.287864,231
283,2020-01-12 19:00:00,0.03711,0.03725,0.03707,0.03712,488540.7,1578859199999,18154.569545,153
284,2020-01-12 20:00:00,0.03712,0.03736,0.03712,0.03735,1960236.6,1578862799999,73018.91146,551
285,2020-01-12 21:00:00,0.03734,0.03739,0.03719,0.0372,1055357.2,1578866399999,39370.063076,208
286,2020-01-12 22:00:00,0.0372,0.03762,0.0372,0.0376,4275331.7,1578869999999,160384.360524,760
287,2020-01-12 23:00:00,0.03759,0.03792,0.03747,0.03792,4384230.1,1578873599999,165255.067733,636
288,2020-01-13 00:00:00,0.03788,0.03795,0.03725,0.03727,4757425.1,1578877199999,178955.287442,899
289,2020-01-13 01:00:00,0.03727,0.03741,0.03724,0.03736,1084711.8,1578880799999,40477.058786,271
290,2020-01-13 02:00:00,0.03737,0.03749,0.0372,0.03724,3510350.3,1578884399999,131113.81834,515
291,2020-01-13 03:00:00,0.03724,0.03725,0.037,0.03703,2351054.1,1578887999999,87238.867804,437
292,2020-01-13 04:00:00,0.03703,0.03713,0.03695,0.03708,1578661.2,1578891599999,58460.743093,268
293,2020-01-13 05:00:00,0.03707,0.0371,0.0368,0.03682,2411958.1,1578895199999,89092.933614,365
294,2020-01-13 06:00:00,0.03682,0.03702,0.0368,0.03683,2229839.4,1578898799999,82285.55164,393
295,2020-01-13 07:00:00,0.03683,0.03701,0.03682,0.03696,1577339.8,1578902399999,58270.551354,258
296,2020-01-13 08:00:00,0.03694,0.03709,0.03674,0.03709,2789169.7,1578905999999,102960.888784,591
297,2020-01-13 09:00:00,0.03708,0.0371,0.03686,0.0369,1289413.9,1578909599999,47652.135138,244
298,2020-01-13 10:00:00,0.0369,0.03735,0.0369,0.03729,3532855.2,1578913199999,131152.802788,606
299,2020-01-13 11:00:00,0.03727,0.03737,0.03697,0.03697,2310215.7,1578916799999,85838.106995,464
300,2020-01-13 12:00:00,0.03697,0.03719,0.03692,0.03701,3004755.5,1578920399999,111309.749429,518
301,2020-01-13 13:00:00,0.03701,0.03714,0.03691,0.03693,1107806.7,1578923999999,41013.20522,250
302,2020-01-13 14:00:00,0.03692,0.03701,0.03678,0.03689,2193750.3,1578927599999,80874.452047,293
303,2020-01-13 15:00:00,0.03689,0.03696,0.03677,0.03679,1091762.9,1578931199999,40218.877624,237
304,2020-01-13 16:00:00,0.03678,0.03699,0.0367,0.03694,1772574.9,1578934799999,65330.31881,331
305,2020-01-13 17:00:00,0.03692,0.03707,0.03678,0.03682,1487445.8,1578938399999,54934.147852,260
306,2020-01-13 18:00:00,0.03679,0.03689,0.03675,0.03685,1246115.1,1578941999999,45862.460679,429
307,2020-01-13 19:00:00,0.03685,0.03697,0.03678,0.03683,1440916.4,1578945599999,53123.301234,254
308,2020-01-13 20:00:00,0.03681,0.03704,0.03678,0.03703,1324338.2,1578949199999,48870.415637,293
309,2020-01-13 21:00:00,0.03703,0.03714,0.03696,0.03707,1264554.9,1578952799999,46856.953152,260
310,2020-01-13 22:00:00,0.03706,0.03714,0.03693,0.03696,1337211.7,1578956399999,49527.526558,199
311,2020-01-13 23:00:00,0.03694,0.03703,0.03682,0.03682,1519058.4,1578959999999,56053.228699,211
312,2020-01-14 00:00:00,0.03682,0.03743,0.03681,0.03722,14966882.2,1578963599999,556700.096411,1975
313,2020-01-14 01:00:00,0.03721,0.03789,0.03715,0.03778,20493845.4,1578967199999,766915.545477,2778
314,2020-01-14 02:00:00,0.03776,0.038,0.03768,0.03788,5592121.7,1578970799999,211427.76123,976
315,2020-01-14 03:00:00,0.03785,0.03793,0.03766,0.03786,3797693.6,1578974399999,143386.794158,690
316,2020-01-14 04:00:00,0.03784,0.03819,0.03756,0.03774,18175642.9,1578977999999,686355.132007,2235
317,2020-01-14 05:00:00,0.03774,0.03784,0.03756,0.03766,12722879.8,1578981599999,479370.055416,1193
318,2020-01-14 06:00:00,0.03764,0.0379,0.03764,0.0378,3449023.5,1578985199999,130267.688522,412
319,2020-01-14 07:00:00,0.0378,0.03809,0.03775,0.03792,3879730.8,1578988799999,147067.870457,724
320,2020-01-14 08:00:00,0.03791,0.03814,0.03791,0.03809,3548352.2,1578992399999,134937.400758,531
321,2020-01-14 09:00:00,0.03808,0.03859,0.03808,0.03829,8130355.9,1578995999999,311645.830704,1263
322,2020-01-14 10:00:00,0.03826,0.03847,0.03818,0.03831,6111832.1,1578999599999,234270.359091,819
323,2020-01-14 11:00:00,0.0383,0.03861,0.03828,0.03857,3962459.1,1579003199999,152221.160217,519
324,2020-01-14 12:00:00,0.03857,0.039,0.03812,0.03828,20821534.3,1579006799999,803167.057505,2735
325,2020-01-14 13:00:00,0.03826,0.03891,0.03826,0.0389,11649291.7,1579010399999,448934.01616,1607
326,2020-01-14 14:00:00,0.03887,0.03939,0.03858,0.03902,45066424.1,1579013999999,1758672.188875,5475
327,2020-01-14 15:00:00,0.03899,0.0393,0.03862,0.03892,20807316.9,1579017599999,811008.344951,2417
328,2020-01-14 16:00:00,0.03888,0.0396,0.03801,0.03959,38393954.0,1579021199999,1483908.220297,4704
329,2020-01-14 17:00:00,0.0396,0.04178,0.03942,0.04119,66807440.5,1579024799999,2705182.039712,8900
330,2020-01-14 18:00:00,0.04119,0.04277,0.04044,0.04146,61634963.8,1579028399999,2554463.205388,9082
331,2020-01-14 19:00:00,0.04145,0.04181,0.0407,0.04129,24878895.5,1579031999999,1026472.524876,4346
332,2020-01-14 20:00:00,0.04125,0.04132,0.04041,0.04062,12623475.2,1579035599999,515264.982051,1919
333,2020-01-14 21:00:00,0.04061,0.04101,0.04022,0.04101,8124748.6,1579039199999,329974.828654,1502
334,2020-01-14 22:00:00,0.04096,0.04144,0.04096,0.04109,9698135.7,1579042799999,399531.478213,1587
335,2020-01-14 23:00:00,0.04109,0.04197,0.04105,0.04161,11069174.9,1579046399999,459729.793958,1713
336,2020-01-15 00:00:00,0.04161,0.04264,0.04091,0.04191,35886371.2,1579049999999,1506967.067311,5038
337,2020-01-15 01:00:00,0.04191,0.0421,0.04133,0.04176,21575018.1,1579053599999,899821.815204,2631
338,2020-01-15 02:00:00,0.04176,0.04285,0.04172,0.04281,19226230.3,1579057199999,814076.072399,2129
339,2020-01-15 03:00:00,0.0428,0.04283,0.04131,0.04131,16679836.2,1579060799999,700608.591536,1974
340,2020-01-15 04:00:00,0.04131,0.04155,0.04039,0.0404,18081099.6,1579064399999,737875.215904,2249
341,2020-01-15 05:00:00,0.04039,0.04074,0.04001,0.04044,9939132.2,1579067999999,401312.542896,1311
342,2020-01-15 06:00:00,0.04042,0.0414,0.04041,0.04126,11945200.6,1579071599999,489325.466256,1611
343,2020-01-15 07:00:00,0.04127,0.04136,0.04054,0.04054,7336107.6,1579075199999,299499.168559,1285
344,2020-01-15 08:00:00,0.04054,0.0411,0.04047,0.04076,5752677.8,1579078799999,235035.136873,705
345,2020-01-15 09:00:00,0.04078,0.04154,0.04049,0.04152,9715761.8,1579082399999,397348.478095,1267
346,2020-01-15 10:00:00,0.04152,0.04239,0.0411,0.04236,14002693.8,1579085999999,585487.92804,1968
347,2020-01-15 11:00:00,0.04233,0.04238,0.0418,0.0418,13371741.1,1579089599999,562871.199641,1411
348,2020-01-15 12:00:00,0.04182,0.04239,0.04167,0.04194,9731608.6,1579093199999,409240.676997,1186
349,2020-01-15 13:00:00,0.04197,0.04259,0.04194,0.04244,16543561.6,1579096799999,700560.569501,1576
350,2020-01-15 14:00:00,0.04244,0.0426,0.04164,0.04188,19013671.8,1579100399999,800802.732008,1792
351,2020-01-15 15:00:00,0.04188,0.04188,0.04109,0.04109,10494547.9,1579103999999,434817.108592,1492
352,2020-01-15 16:00:00,0.04108,0.04185,0.04068,0.04148,13458172.8,1579107599999,554753.581898,1755
353,2020-01-15 17:00:00,0.0415,0.04176,0.04128,0.04169,8068933.9,1579111199999,334889.321173,855
354,2020-01-15 18:00:00,0.04171,0.04171,0.04104,0.04121,4754581.5,1579114799999,196412.856181,687
355,2020-01-15 19:00:00,0.0412,0.04175,0.0412,0.04167,5256433.4,1579118399999,218471.715008,762
356,2020-01-15 20:00:00,0.04167,0.04216,0.04154,0.04207,7732137.3,1579121999999,323533.654756,1091
357,2020-01-15 21:00:00,0.04209,0.04233,0.04165,0.04218,8337064.9,1579125599999,350144.998427,1315
358,2020-01-15 22:00:00,0.04217,0.04319,0.04199,0.04318,12246919.2,1579129199999,522221.851967,1350
359,2020-01-15 23:00:00,0.04319,0.04324,0.04229,0.04275,18265749.5,1579132799999,778656.029162,2098
360,2020-01-16 00:00:00,0.04277,0.0433,0.04191,0.0423,17165134.0,1579136399999,730872.743046,2567
361,2020-01-16 01:00:00,0.04229,0.0424,0.0405,0.04105,18434082.5,1579139999999,758665.728773,2591
362,2020-01-16 02:00:00,0.04101,0.04136,0.04079,0.04089,5740069.5,1579143599999,235701.565178,978
363,2020-01-16 03:00:00,0.04089,0.04106,0.04035,0.04068,10122239.7,1579147199999,412341.562796,1348
364,2020-01-16 04:00:00,0.04064,0.0413,0.0406,0.0411,8021869.1,1579150799999,329177.115346,906
365,2020-01-16 05:00:00,0.0411,0.0415,0.04093,0.04138,5069376.7,1579154399999,208930.330433,636
366,2020-01-16 06:00:00,0.0414,0.04146,0.04089,0.04139,4491850.5,1579157999999,185163.038147,476
367,2020-01-16 07:00:00,0.04139,0.04139,0.0408,0.04117,4853774.1,1579161599999,199377.406669,647
368,2020-01-16 08:00:00,0.04113,0.04118,0.04073,0.04088,3725445.2,1579165199999,152593.057502,611
369,2020-01-16 09:00:00,0.04093,0.04094,0.04026,0.04051,5246786.2,1579168799999,212562.078275,854
370,2020-01-16 10:00:00,0.04051,0.04062,0.04018,0.04061,3864785.9,1579172399999,156260.140749,715
371,2020-01-16 11:00:00,0.04061,0.0409,0.04044,0.04088,4127856.0,1579175999999,167809.120392,732
372,2020-01-16 12:00:00,0.04089,0.0415,0.04081,0.04101,7844196.4,1579179599999,322780.253966,1412
373,2020-01-16 13:00:00,0.04102,0.04107,0.0407,0.04085,4723940.4,1579183199999,193057.405127,903
374,2020-01-16 14:00:00,0.04083,0.0409,0.04026,0.0409,5798333.5,1579186799999,235266.374302,1028
375,2020-01-16 15:00:00,0.04087,0.041,0.04069,0.04085,4848641.7,1579190399999,198001.933613,739
376,2020-01-16 16:00:00,0.04089,0.041,0.04017,0.04049,9260795.4,1579193999999,375293.701635,1355
377,2020-01-16 17:00:00,0.04049,0.04127,0.04045,0.04104,9185073.8,1579197599999,376030.468847,1313
378,2020-01-16 18:00:00,0.04103,0.04128,0.0407,0.04114,8615646.9,1579201199999,353145.885772,1056
379,2020-01-16 19:00:00,0.04115,0.0413,0.0409,0.0411,4877483.0,1579204799999,200483.293898,820
380,2020-01-16 20:00:00,0.04113,0.04166,0.04109,0.04162,5408578.9,1579208399999,223656.74103,878
381,2020-01-16 21:00:00,0.04165,0.04169,0.04089,0.04114,10134493.6,1579211999999,417812.165451,1221
382,2020-01-16 22:00:00,0.04114,0.04137,0.04103,0.04129,1995871.3,1579215599999,82200.523449,379
383,2020-01-16 23:00:00,0.04129,0.04169,0.04123,0.04168,3830404.5,1579219199999,158778.00626,573
384,2020-01-17 00:00:00,0.04169,0.04189,0.04116,0.04134,6012882.6,1579222799999,249645.78295,926
385,2020-01-17 01:00:00,0.04131,0.04162,0.04114,0.04157,4057682.0,1579226399999,167908.818779,538
386,2020-01-17 02:00:00,0.04159,0.042,0.04155,0.04186,4333234.0,1579229999999,181225.901542,557
387,2020-01-17 03:00:00,0.04189,0.04237,0.04178,0.04203,6499643.9,1579233599999,273580.953337,938
388,2020-01-17 04:00:00,0.04201,0.0423,0.04179,0.04228,5263026.8,1579237199999,221255.577917,723
389,2020-01-17 05:00:00,0.04232,0.04297,0.04213,0.04296,9654964.6,1579240799999,411852.756811,1297
390,2020-01-17 06:00:00,0.04296,0.04319,0.0424,0.04241,18578570.8,1579244399999,796024.675344,2261
391,2020-01-17 07:00:00,0.04241,0.04282,0.04236,0.04267,9496180.5,1579247999999,404589.500144,1206
392,2020-01-17 08:00:00,0.04268,0.04309,0.04248,0.04283,10184803.3,1579251599999,436316.618262,1252
393,2020-01-17 09:00:00,0.04288,0.04355,0.04283,0.04351,14897131.9,1579255199999,643345.663425,1613
394,2020-01-17 10:00:00,0.04351,0.04408,0.0427,0.04305,35527867.0,1579258799999,1541936.325935,6164
395,2020-01-17 11:00:00,0.04309,0.04317,0.04258,0.04264,11822115.4,1579262399999,507087.386759,3035
396,2020-01-17 12:00:00,0.04264,0.04291,0.0424,0.04247,21520114.8,1579265999999,917179.102017,4909
397,2020-01-17 13:00:00,0.04247,0.04294,0.04243,0.04285,4088073.4,1579269599999,174550.846712,1095
398,2020-01-17 14:00:00,0.04284,0.04298,0.04219,0.04222,14426415.8,1579273199999,613482.943336,2008
399,2020-01-17 15:00:00,0.04222,0.04329,0.0422,0.04319,8234266.2,1579276799999,352369.509075,1224
400,2020-01-17 16:00:00,0.04321,0.044,0.04301,0.04347,20639349.7,1579280399999,899229.098975,2615
401,2020-01-17 17:00:00,0.04349,0.04443,0.04331,0.04432,26444262.0,1579283999999,1165002.270267,2901
402,2020-01-17 18:00:00,0.04432,0.0455,0.04429,0.0454,33568560.7,1579287599999,1510723.736643,3830
403,2020-01-17 19:00:00,0.0454,0.04592,0.04375,0.0446,42279963.4,1579291199999,1906689.333394,4351
404,2020-01-17 20:00:00,0.04457,0.04559,0.04432,0.04506,16225211.4,1579294799999,731013.343544,2162
405,2020-01-17 21:00:00,0.04506,0.04545,0.04488,0.04541,7640633.7,1579298399999,345364.535421,1082
406,2020-01-17 22:00:00,0.04544,0.0456,0.0449,0.04554,10313946.8,1579301999999,466858.687001,1167
407,2020-01-17 23:00:00,0.04557,0.04595,0.04489,0.0449,11037328.7,1579305599999,502723.129702,1581
408,2020-01-18 00:00:00,0.04488,0.04583,0.04465,0.0454,16079416.0,1579309199999,728394.727367,2634
409,2020-01-18 01:00:00,0.0454,0.04545,0.04485,0.04512,11749069.5,1579312799999,530334.718383,2527
410,2020-01-18 02:00:00,0.04511,0.04517,0.04462,0.04475,9088220.8,1579316399999,408083.53332,1097
411,2020-01-18 03:00:00,0.04476,0.04523,0.04459,0.04507,6859861.1,1579319999999,308597.870334,930
412,2020-01-18 04:00:00,0.04507,0.04507,0.04324,0.04355,17171092.0,1579323599999,757331.378897,2380
413,2020-01-18 05:00:00,0.04355,0.04395,0.04312,0.04366,6888439.7,1579327199999,299959.396543,1566
414,2020-01-18 06:00:00,0.04369,0.04406,0.04311,0.04395,8817266.6,1579330799999,384313.296248,1106
415,2020-01-18 07:00:00,0.04398,0.04461,0.04382,0.04423,7545784.6,1579334399999,334108.748634,1130
416,2020-01-18 08:00:00,0.04418,0.04421,0.04371,0.04403,5752142.0,1579337999999,252593.168011,904
417,2020-01-18 09:00:00,0.04401,0.04425,0.04395,0.04399,11926427.2,1579341599999,525999.442617,869
418,2020-01-18 10:00:00,0.044,0.0458,0.04399,0.04502,27420920.2,1579345199999,1232157.802037,2593
419,2020-01-18 11:00:00,0.04501,0.04505,0.04467,0.04487,5797581.8,1579348799999,259935.832343,785
420,2020-01-18 12:00:00,0.04489,0.04544,0.04487,0.04522,7432286.6,1579352399999,335837.146284,1132
421,2020-01-18 13:00:00,0.04522,0.04551,0.0449,0.04511,11652439.4,1579355999999,526937.407093,1477
422,2020-01-18 14:00:00,0.04514,0.04571,0.04503,0.04522,8958736.7,1579359599999,406797.072252,1401
423,2020-01-18 15:00:00,0.04528,0.04558,0.04419,0.04483,17082130.3,1579363199999,766327.154585,1846
424,2020-01-18 16:00:00,0.04485,0.04522,0.04399,0.04461,12435357.2,1579366799999,555360.167092,1681
425,2020-01-18 17:00:00,0.04456,0.04481,0.04424,0.04442,6625555.4,1579370399999,294946.033069,948
426,2020-01-18 18:00:00,0.04444,0.04448,0.04394,0.04408,6869360.9,1579373999999,303109.766156,881
427,2020-01-18 19:00:00,0.04408,0.04446,0.044,0.04434,4171060.7,1579377599999,184542.988361,523
428,2020-01-18 20:00:00,0.04431,0.04465,0.0443,0.04449,5083115.2,1579381199999,225964.799123,579
429,2020-01-18 21:00:00,0.04449,0.04526,0.04449,0.04521,7271519.4,1579384799999,326862.852032,965
430,2020-01-18 22:00:00,0.04522,0.04537,0.04508,0.04516,5295569.2,1579388399999,239552.168214,847
431,2020-01-18 23:00:00,0.04517,0.04517,0.04448,0.04489,7107322.8,1579391999999,318937.829492,820
432,2020-01-19 00:00:00,0.04489,0.04536,0.04467,0.04529,3365964.4,1579395599999,151363.705186,547
433,2020-01-19 01:00:00,0.04534,0.046,0.04526,0.04567,16321348.3,1579399199999,746038.897622,2123
434,2020-01-19 02:00:00,0.04572,0.04576,0.04514,0.0452,7446479.7,1579402799999,337512.803287,913
435,2020-01-19 03:00:00,0.0452,0.04566,0.0452,0.04534,4087991.7,1579406399999,185520.302375,498
436,2020-01-19 04:00:00,0.04535,0.04563,0.04533,0.04552,3426709.2,1579409999999,155978.828839,344
437,2020-01-19 05:00:00,0.04555,0.04579,0.04552,0.04563,5942955.3,1579413599999,271257.405966,599
438,2020-01-19 06:00:00,0.0456,0.04593,0.04538,0.04549,6263085.0,1579417199999,286157.485064,716
439,2020-01-19 07:00:00,0.04552,0.0456,0.0453,0.04545,2847187.9,1579420799999,129418.994836,401
440,2020-01-19 08:00:00,0.04544,0.04563,0.0452,0.04545,2339554.4,1579424399999,106129.137837,394
441,2020-01-19 09:00:00,0.04544,0.04584,0.04522,0.04537,6029852.2,1579427999999,274742.454778,763
442,2020-01-19 10:00:00,0.04531,0.0456,0.0452,0.04522,4389495.8,1579431599999,199234.800607,686
443,2020-01-19 11:00:00,0.04519,0.04521,0.04195,0.04287,50096639.0,1579435199999,2156123.015316,6009
444,2020-01-19 12:00:00,0.04286,0.04287,0.04131,0.04195,29944929.2,1579438799999,1253792.423624,3238
445,2020-01-19 13:00:00,0.04196,0.04208,0.04129,0.04198,13177429.4,1579442399999,549404.025015,1555
446,2020-01-19 14:00:00,0.04194,0.0423,0.04182,0.04205,8075142.4,1579445999999,340094.389516,1058
447,2020-01-19 15:00:00,0.04204,0.04234,0.04193,0.04227,5604139.7,1579449599999,236446.21615,707
448,2020-01-19 16:00:00,0.04223,0.04254,0.042,0.04203,10597739.5,1579453199999,447754.351066,954
449,2020-01-19 17:00:00,0.04203,0.04207,0.0416,0.0418,15192562.3,1579456799999,635475.577033,1194
450,2020-01-19 18:00:00,0.0418,0.0418,0.04141,0.04144,4167896.2,1579460399999,173142.587148,633
451,2020-01-19 19:00:00,0.04144,0.04249,0.04144,0.04233,22506943.9,1579463999999,945385.873976,1683
452,2020-01-19 20:00:00,0.04233,0.04237,0.04189,0.04206,6310184.8,1579467599999,265778.961032,688
453,2020-01-19 21:00:00,0.04204,0.04262,0.042,0.0425,6393825.0,1579471199999,271167.744932,908
454,2020-01-19 22:00:00,0.04248,0.04267,0.04162,0.04214,11891662.5,1579474799999,502250.649538,1679
455,2020-01-19 23:00:00,0.04213,0.04222,0.04195,0.042,9253953.0,1579478399999,389151.214476,891
456,2020-01-20 00:00:00,0.042,0.04243,0.04197,0.04212,9721351.3,1579481999999,409514.11411,866
457,2020-01-20 01:00:00,0.04212,0.04265,0.04199,0.04209,14615096.1,1579485599999,617084.416277,1014
458,2020-01-20 02:00:00,0.0421,0.04236,0.0421,0.04227,2255847.5,1579489199999,95328.298066,362
459,2020-01-20 03:00:00,0.04224,0.04237,0.04212,0.04235,2565780.5,1579492799999,108310.889906,321
460,2020-01-20 04:00:00,0.04237,0.04251,0.04199,0.04203,4440167.9,1579496399999,187384.944186,632
461,2020-01-20 05:00:00,0.04203,0.04232,0.042,0.0423,3080132.6,1579499999999,129875.665991,481
462,2020-01-20 06:00:00,0.04231,0.04256,0.04222,0.04235,2819190.0,1579503599999,119463.779807,433
